"Refs","Value","Manufacturer","MPN","Description","Footprint","Qty","Status"
"Q7","2N7002K","ON Semiconductor","2N7002K","60V 380mA N-Channel MOSFET Relay Drive","Package_TO_SOT_SMD:SOT-23",1,"Active"
"Q30","BSS138","ON Semiconductor","BSS138","50V 220mA N-Channel MOSFET Open-Drain SYNC","Package_TO_SOT_SMD:SOT-23",1,"Active"
"D1","TPD4E05U06DQAR","Texas Instruments","TPD4E05U06DQAR","4-Channel Ultra-Low Capacitance ESD Array","Package_DFN_QFN:USON-10_2.5x1.0mm_P0.5mm",1,"Active"
"D20","ESD9L5.0ST5G","ON Semiconductor","ESD9L5.0ST5G","5V Unidirectional ESD Protection Diode","Package_TO_SOT_SMD:SOD-923",1,"Active"
"D21","IP4256CZ3-M","Nexperia","IP4256CZ3-M","3-Channel High-Speed SDMMC ESD Array","Package_TO_SOT_SMD:SOT-886",1,"Active"
"D30","BAT54S","Diodes Inc.","BAT54S","Dual Series Schottky Barrier Clamping Diode","Package_TO_SOT_SMD:SOT-23",1,"Active"
"F1","0ZCG0050FF2C","Bel Fuse","0ZCG0050FF2C","500mA Hold 1.0A Trip 16V PTC Resettable Fuse","Resistor_SMD:R_1812_4532Metric",1,"Active"
"L1","XFL4020-102ME","Coilcraft","XFL4020-102ME","1.0 uH 5.4A 11.2 mOhm Shielded Power Inductor","Inductor_SMD:L_Coilcraft_XFL4020",1,"Active"
"R_EDA_A1,R_EDA_A2,R_EDA_B1,R_EDA_B2","49.9k 0.1%","Panasonic","ERA-3AEB4992V","49.9 kOhm 0.1% 25ppm/C Precision Resistor","Resistor_SMD:R_0603_1608Metric",4,"Active"
"R1,R2","5.1k 1%","Yageo","RC0402FR-075K1L","5.1 kOhm 1% 0402 Thick Film Resistor","Resistor_SMD:R_0402_1005Metric",2,"Active"
"R3,R4","22R 1%","Yageo","RC0402FR-0722RL","22 Ohm 1% 0402 Thick Film Resistor","Resistor_SMD:R_0402_1005Metric",2,"Active"
"RSD1,RSD2,RSD3,RSD4,RSD5,RSD6","33R 1%","Yageo","RC0402FR-0733RL","33 Ohm 1% 0402 Series Damping Resistor","Resistor_SMD:R_0402_1005Metric",6,"Active"
"RSH1,RSH2,RSH3,RSH4,RSH5,RSH6","0.050R 1%","Vishay Dale","WSL0805R0500FEA","0.050 Ohm 1% 0.5W Power Metal Strip Shunt","Resistor_SMD:R_0805_2012Metric",6,"Active"
"J1","USB-C-16P","Global Connector Technology","USB4125-GF-A","USB-C 2.0 16-Pin Receptacle Top-Mount","Connector_USB:USB_C_Receptacle_GCT_USB4125",1,"Active"
"J2","LIPO-3P-NTC","JST","S3B-PH-K-S(LF)(SN)","3-Pin 2.0mm Shrouded Battery & NTC Header","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",1,"Active"
"J3","DEBUG-4P","Amphenol ICC","10129381-904001BLF","4-Pin 1.27mm Shrouded Debug & Mate Detect Header","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical",1,"Active"
"J10","EDA-4P","JST","S4B-PH-K-S(LF)(SN)","4-Pin 2.0mm Shrouded Electrode Connector","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",1,"Active"
"J11","CAL-2P","Amphenol ICC","10129381-902001BLF","2-Pin 1.27mm Calibration Injection Header","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical",1,"Active"
"J20","PPG-HEAD-9P","JST","BM09B-GHS-TBT(LF)(SN)(N)","9-Pin 1.25mm Keyed Locking Header for PPG","Connector_JST:JST_GH_BM09B-GHS-TBT_1x09-1MP_P1.25mm_Vertical",1,"Active"
"J21","MICROSD-PUSH-PUSH","Amphenol ICC","10100273-0101LF","MicroSD Card Socket Push-Push with Card Detect","Connector_Card:microSD_HC_Amphenol_10100273",1,"Active"
"J30,J31","BNC-JACK-50R","TE Connectivity","1-1337543-0","50 Ohm BNC Jack Right-Angle PCB Mount","Connector_Coaxial:BNC_TEConnectivity_1-1337543-0_Horizontal",2,"Active"
"J40","HAPTIC-2P","Molex","53261-0271","2-Pin 1.25mm PicoBlade Header for LRA","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal",1,"Active"
"J41","INT-EXP-4P","Amphenol ICC","10129381-904001BLF","4-Pin 1.27mm Internal Expansion Header","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical",1,"Active"
"J42","EXT-EXP-5P","Amphenol ICC","10129381-905001BLF","5-Pin 1.27mm External Expansion with Mate Detect","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",1,"Active"
"S1,S2,S20","TACT-SWITCH","C&K / Littelfuse","PTS810 SJM 250 SMTR LFS","Compact SMT Tactile Switch (BOOT/RESET/EJECT)","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS810",3,"Active"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16","TESTPOINT-SMD","Keystone Electronics","5000","Compact Surface Mount Test Point Pad","TestPoint:TestPoint_Pad_D1.0mm",16,"Active"
"JP1,JP2,JP3,JP4,JP5,JP6","JUMPER-2P","Harwin","M20-9990245","2-Pin 2.54mm Kelvin Current Shunt Header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",6,"Active"
